"datetime","CO","NO2","O3","PM2.5","SO2"
2015-04-23 21:00:00,0.739,52,76,44,12
2015-04-23 22:00:00,0.741,44,68,39,13
2015-04-23 23:00:00,0.691,38,67,39,13
2015-04-24 00:00:00,0.674,39,62,35,17
2015-04-24 01:00:00,NA,NA,NA,NA,NA
2015-04-24 02:00:00,0.684,42,51,36,17
2015-04-24 03:00:00,0.637,40,53,34,17
2015-04-24 04:00:00,0.598,42,52,32,19
2015-04-24 05:00:00,0.67,31,57,32,16
2015-04-24 06:00:00,0.651,30,54,37,12
2015-04-24 07:00:00,0.708,41,39,40,12
2015-04-24 08:00:00,0.857,51,30,42,13
2015-04-24 09:00:00,0.832,53,43,37,17
2015-04-24 10:00:00,0.852,51,57,40,22
2015-04-24 11:00:00,0.811,46,80,51,21
2015-04-24 12:00:00,0.808,42,108,65,18
2015-04-24 13:00:00,0.766,36,142,70,15
2015-04-24 14:00:00,0.728,32,170,69,12
2015-04-24 15:00:00,0.694,28,193,68,10
2015-04-24 16:00:00,NA,NA,NA,NA,NA
2015-04-24 17:00:00,0.653,28,194,56,7
2015-04-24 18:00:00,NA,NA,NA,NA,NA
2015-04-24 19:00:00,0.711,37,152,51,6
2015-04-24 20:00:00,0.757,43,129,52,7
2015-04-24 21:00:00,0.806,49,109,54,7
2015-04-24 22:00:00,0.844,56,90,57,9
2015-04-24 23:00:00,0.835,57,76,59,10
2015-04-25 00:00:00,0.831,62,57,55,11
2015-04-25 01:00:00,0.835,66,46,55,10
2015-04-25 02:00:00,0.79,62,45,45,9
2015-04-25 03:00:00,0.783,61,43,47,9
2015-04-25 04:00:00,0.774,58,43,44,9
2015-04-25 05:00:00,0.82,59,36,48,11
2015-04-25 06:00:00,0.883,71,22,51,11
2015-04-25 07:00:00,0.971,72,19,57,12
2015-04-25 08:00:00,1.016,71,19,58,12
2015-04-25 09:00:00,1.119,72,23,61,14
2015-04-25 10:00:00,1.051,65,35,56,13
2015-04-25 11:00:00,0.952,56,65,59,13
2015-04-25 12:00:00,NA,NA,NA,NA,NA
2015-04-25 13:00:00,0.813,40,131,66,10
2015-04-25 14:00:00,0.751,32,158,63,9
2015-04-25 15:00:00,NA,NA,NA,NA,NA
2015-04-25 16:00:00,0.664,24,191,54,7
2015-04-25 17:00:00,0.681,29,173,51,6
2015-04-25 18:00:00,0.713,34,150,47,6
2015-04-25 19:00:00,0.793,46,119,48,6
2015-04-25 20:00:00,0.939,65,84,58,6
2015-04-25 21:00:00,0.986,70,76,55,5
2015-04-25 22:00:00,1.048,91,40,57,5
2015-04-25 23:00:00,1.089,88,42,67,6
2015-04-26 00:00:00,1.091,80,46,69,7
2015-04-26 01:00:00,1.126,86,32,73,8
2015-04-26 02:00:00,1.055,79,28,76,8
2015-04-26 03:00:00,1.052,76,28,81,9
2015-04-26 04:00:00,1.09,79,19,81,10
2015-04-26 05:00:00,1.183,79,12,83,12
2015-04-26 06:00:00,1.264,75,11,84,11
2015-04-26 07:00:00,1.335,69,10,86,13
2015-04-26 08:00:00,1.464,67,13,95,12
2015-04-26 09:00:00,1.488,75,20,99,15
2015-04-26 10:00:00,1.432,84,40,101,20
2015-04-26 11:00:00,1.337,81,75,104,21
2015-04-26 12:00:00,1.223,71,114,107,19
2015-04-26 13:00:00,NA,NA,NA,NA,NA
2015-04-26 14:00:00,0.986,42,180,98,14
2015-04-26 15:00:00,0.878,31,200,88,12
2015-04-26 16:00:00,0.802,25,206,76,10
2015-04-26 17:00:00,0.788,25,198,70,9
2015-04-26 18:00:00,NA,NA,NA,NA,NA
2015-04-26 19:00:00,0.887,37,174,71,9
2015-04-26 20:00:00,1.061,60,135,77,10
2015-04-26 21:00:00,1.281,94,87,87,11
2015-04-26 22:00:00,1.486,124,50,93,11
2015-04-26 23:00:00,1.632,132,39,99,14
2015-04-27 00:00:00,1.466,116,44,100,18
2015-04-27 01:00:00,1.437,109,31,100,25
2015-04-27 02:00:00,1.378,106,24,105,24
2015-04-27 03:00:00,1.311,96,22,110,22
2015-04-27 04:00:00,1.281,87,22,110,20
2015-04-27 05:00:00,1.423,83,21,111,20
2015-04-27 06:00:00,1.603,79,18,124,18
2015-04-27 07:00:00,1.733,81,14,138,19
2015-04-27 08:00:00,1.968,84,16,142,22
2015-04-27 09:00:00,1.952,98,21,149,33
2015-04-27 10:00:00,1.596,95,57,140,38
2015-04-27 11:00:00,1.334,71,108,113,108
2015-04-27 12:00:00,2.195,51,154,110,48
2015-04-27 13:00:00,0.948,32,256,92,22
2015-04-27 14:00:00,1.009,19,214,66,41
2015-04-27 15:00:00,0.732,17,212,67,12
2015-04-27 16:00:00,0.899,17,248,67,11
2015-04-27 17:00:00,1.038,18,225,66,61
2015-04-27 18:00:00,0.684,24,209,67,8
2015-04-27 19:00:00,0.753,32,187,68,8
2015-04-27 20:00:00,0.918,58,137,72,8
2015-04-27 21:00:00,1.025,74,103,78,12
2015-04-27 22:00:00,1.086,78,88,84,19
2015-04-27 23:00:00,1.146,79,78,110,32
2015-04-28 00:00:00,1.134,72,76,116,35
2015-04-28 01:00:00,1.137,79,57,119,32
2015-04-28 02:00:00,1.144,84,38,124,29
2015-04-28 03:00:00,1.178,84,29,130,25
2015-04-28 04:00:00,1.161,73,30,122,25
2015-04-28 05:00:00,1.171,72,26,123,28
2015-04-28 06:00:00,1.269,73,21,129,28
2015-04-28 07:00:00,1.388,75,17,140,27
2015-04-28 08:00:00,1.708,82,16,148,29
2015-04-28 09:00:00,1.79,103,20,156,37
2015-04-28 10:00:00,1.723,115,42,162,40
2015-04-28 11:00:00,NA,NA,NA,NA,NA
2015-04-28 12:00:00,NA,NA,NA,NA,NA
2015-04-28 13:00:00,0.778,30,185,80,19
2015-04-28 14:00:00,0.776,22,227,72,15
2015-04-28 15:00:00,0.641,20,223,66,49
2015-04-28 16:00:00,0.593,19,231,61,11
2015-04-28 17:00:00,0.58,19,226,57,10
2015-04-28 18:00:00,0.602,26,210,55,10
2015-04-28 19:00:00,0.658,36,186,56,10
2015-04-28 20:00:00,NA,NA,NA,NA,NA
2015-04-28 21:00:00,1.083,105,83,71,12
2015-04-28 22:00:00,1.548,138,53,84,14
2015-04-28 23:00:00,1.886,142,34,92,15
2015-04-29 00:00:00,2.062,139,23,100,18
2015-04-29 01:00:00,2.103,128,19,101,18
2015-04-29 02:00:00,NA,NA,NA,NA,NA
2015-04-29 03:00:00,1.969,112,19,115,18
2015-04-29 04:00:00,1.905,102,17,129,20
2015-04-29 05:00:00,1.793,97,16,127,20
2015-04-29 06:00:00,1.729,94,15,126,21
2015-04-29 07:00:00,1.73,88,15,131,21
2015-04-29 08:00:00,1.939,91,16,143,25
2015-04-29 09:00:00,1.882,113,33,168,58
2015-04-29 10:00:00,1.562,101,85,161,62
2015-04-29 11:00:00,1.416,91,141,158,49
2015-04-29 12:00:00,1.137,67,181,116,33
2015-04-29 13:00:00,0.767,36,190,62,17
2015-04-29 14:00:00,0.625,19,206,51,13
2015-04-29 15:00:00,0.576,16,205,47,13
2015-04-29 16:00:00,NA,NA,NA,NA,NA
2015-04-29 17:00:00,0.481,15,185,39,9
2015-04-29 18:00:00,0.523,23,174,40,8
2015-04-29 19:00:00,0.617,38,153,44,10
2015-04-29 20:00:00,NA,NA,NA,NA,NA
2015-04-29 21:00:00,0.932,71,108,70,16
2015-04-29 22:00:00,1.111,112,55,75,15
2015-04-29 23:00:00,1.27,129,35,83,20
2015-04-30 00:00:00,1.43,135,24,86,25
2015-04-30 01:00:00,1.577,132,23,91,24
2015-04-30 02:00:00,1.616,127,21,101,25
2015-04-30 03:00:00,1.494,119,24,99,21
2015-04-30 04:00:00,1.44,108,29,99,20
2015-04-30 05:00:00,1.471,104,28,105,23
2015-04-30 06:00:00,1.531,97,26,127,33
2015-04-30 07:00:00,1.631,97,21,145,41
2015-04-30 08:00:00,1.606,99,25,151,58
2015-04-30 09:00:00,NA,NA,NA,NA,NA
2015-04-30 10:00:00,1.428,95,72,141,49
2015-04-30 11:00:00,1.224,75,117,115,38
2015-04-30 12:00:00,1.028,58,153,100,29
2015-04-30 13:00:00,0.913,46,172,87,22
2015-04-30 14:00:00,NA,NA,NA,NA,NA
2015-04-30 15:00:00,0.657,18,188,56,15
2015-04-30 16:00:00,0.642,19,176,56,13
2015-04-30 17:00:00,0.646,23,165,54,14
2015-04-30 18:00:00,0.719,35,142,51,14
2015-04-30 19:00:00,0.758,36,126,60,11
2015-04-30 20:00:00,0.787,41,99,58,7
2015-04-30 21:00:00,0.85,43,88,60,6
2015-04-30 22:00:00,0.831,42,86,52,6
2015-04-30 23:00:00,0.856,45,78,52,6
2015-05-01 00:00:00,0.922,48,64,58,8
2015-05-01 01:00:00,0.934,51,52,60,8
2015-05-01 02:00:00,0.867,40,56,66,9
2015-05-01 03:00:00,0.808,34,62,65,12
2015-05-01 04:00:00,0.601,17,86,34,10
2015-05-01 05:00:00,0.475,11,87,7,5
2015-05-01 06:00:00,0.464,10,82,3,4
2015-05-01 07:00:00,0.478,13,73,4,3
2015-05-01 08:00:00,0.517,21,62,7,4
2015-05-01 09:00:00,0.542,25,58,8,6
2015-05-01 10:00:00,0.556,25,64,11,8
2015-05-01 11:00:00,0.551,23,77,13,7
2015-05-01 12:00:00,0.543,22,93,15,6
2015-05-01 13:00:00,0.529,19,108,16,6
2015-05-01 14:00:00,0.545,17,118,20,5
2015-05-01 15:00:00,0.522,15,133,19,5
2015-05-01 16:00:00,0.5,15,146,17,5
2015-05-01 17:00:00,0.498,16,151,18,6
2015-05-01 18:00:00,0.522,18,152,20,6
2015-05-01 19:00:00,0.562,22,146,20,6
2015-05-01 20:00:00,0.621,34,125,22,6
2015-05-01 21:00:00,0.686,43,98,22,7
2015-05-01 22:00:00,NA,NA,NA,NA,NA
2015-05-01 23:00:00,0.763,64,56,29,8
2015-05-02 00:00:00,0.872,74,32,35,8
2015-05-02 01:00:00,0.977,76,25,39,9
2015-05-02 02:00:00,0.992,72,21,41,12
2015-05-02 03:00:00,0.954,69,18,41,13
2015-05-02 04:00:00,0.87,60,28,40,12
2015-05-02 05:00:00,0.873,54,27,44,10
2015-05-02 06:00:00,0.93,57,21,48,11
2015-05-02 07:00:00,1.004,59,17,57,12
2015-05-02 08:00:00,1.126,56,21,63,18
2015-05-02 09:00:00,1.044,59,44,64,25
2015-05-02 10:00:00,0.889,52,72,52,23
2015-05-02 11:00:00,0.769,43,101,48,21
2015-05-02 12:00:00,0.633,30,125,38,15
2015-05-02 13:00:00,0.529,19,141,28,11
2015-05-02 14:00:00,0.502,12,160,24,13
2015-05-02 15:00:00,0.512,12,171,23,17
2015-05-02 16:00:00,0.483,13,165,22,12
2015-05-02 17:00:00,NA,NA,NA,NA,NA
2015-05-02 18:00:00,0.5,18,157,24,9
2015-05-02 19:00:00,0.541,24,142,26,9
2015-05-02 20:00:00,0.618,29,135,31,13
2015-05-02 21:00:00,0.634,32,118,31,11
2015-05-02 22:00:00,0.68,40,100,35,9
2015-05-02 23:00:00,0.747,44,92,42,10
2015-05-03 00:00:00,0.833,46,84,51,10
2015-05-03 01:00:00,0.951,48,74,64,12
2015-05-03 02:00:00,1.01,52,60,70,13
2015-05-03 03:00:00,0.989,60,47,70,12
2015-05-03 04:00:00,0.989,68,34,73,11
2015-05-03 05:00:00,1.026,69,32,77,12
2015-05-03 06:00:00,0.984,55,46,75,15
2015-05-03 07:00:00,1.033,64,33,75,18
2015-05-03 08:00:00,1.113,77,18,84,23
2015-05-03 09:00:00,1.084,71,28,85,33
2015-05-03 10:00:00,0.902,51,62,63,25
2015-05-03 11:00:00,0.639,28,82,36,12
2015-05-03 12:00:00,NA,NA,NA,NA,NA
2015-05-03 13:00:00,0.477,19,90,19,7
2015-05-03 14:00:00,NA,NA,NA,NA,NA
2015-05-03 15:00:00,0.454,19,89,15,6
2015-05-03 16:00:00,0.46,23,87,15,6
2015-05-03 17:00:00,0.498,30,81,16,7
2015-05-03 18:00:00,0.545,38,74,17,7
2015-05-03 19:00:00,0.649,54,58,23,9
2015-05-03 20:00:00,0.677,57,55,26,9
2015-05-03 21:00:00,0.799,65,41,33,9
2015-05-03 22:00:00,0.872,76,27,36,10
2015-05-03 23:00:00,0.925,73,23,43,11
2015-05-04 00:00:00,0.917,67,20,47,11
2015-05-04 01:00:00,0.708,45,45,37,14
2015-05-04 02:00:00,0.509,25,74,19,13
2015-05-04 03:00:00,0.422,16,90,9,10
2015-05-04 04:00:00,0.408,18,89,9,12
2015-05-04 05:00:00,0.424,19,86,12,14
2015-05-04 06:00:00,0.456,20,80,13,11
2015-05-04 07:00:00,0.53,32,62,15,11
2015-05-04 08:00:00,0.7,48,43,21,14
2015-05-04 09:00:00,0.735,45,53,22,15
2015-05-04 10:00:00,0.585,33,80,16,12
2015-05-04 11:00:00,0.539,27,97,16,54
2015-05-04 12:00:00,1.61,19,126,16,12
2015-05-04 13:00:00,0.449,15,139,16,10
2015-05-04 14:00:00,0.413,14,168,14,8
2015-05-04 15:00:00,0.499,12,161,16,31
2015-05-04 16:00:00,0.477,13,150,15,44
2015-05-04 17:00:00,0.534,17,172,17,47
2015-05-04 18:00:00,0.508,22,170,17,38
2015-05-04 19:00:00,0.392,24,132,17,6
2015-05-04 20:00:00,0.418,29,119,18,6
2015-05-04 21:00:00,0.495,38,100,23,6
2015-05-04 22:00:00,0.547,36,91,29,7
2015-05-04 23:00:00,0.658,37,78,44,8
2015-05-05 00:00:00,0.761,30,80,61,9
2015-05-05 01:00:00,0.801,31,72,70,8
2015-05-05 02:00:00,0.799,31,65,72,8
2015-05-05 03:00:00,0.767,27,63,72,8
2015-05-05 04:00:00,0.677,25,63,63,8
2015-05-05 05:00:00,0.608,26,63,51,7
2015-05-05 06:00:00,0.585,20,68,48,6
2015-05-05 07:00:00,0.559,22,66,40,5
2015-05-05 08:00:00,0.592,27,63,35,5
2015-05-05 09:00:00,0.636,31,64,35,6
2015-05-05 10:00:00,0.624,31,70,36,8
2015-05-05 11:00:00,0.623,32,77,38,8
2015-05-05 12:00:00,0.678,37,81,50,8
2015-05-05 13:00:00,0.834,37,106,60,8
2015-05-05 14:00:00,NA,NA,NA,NA,NA
2015-05-05 15:00:00,0.621,30,157,64,6
2015-05-05 16:00:00,0.608,28,174,61,5
2015-05-05 17:00:00,0.607,31,165,59,7
2015-05-05 18:00:00,0.624,34,145,56,7
2015-05-05 19:00:00,0.635,36,134,53,7
2015-05-05 20:00:00,0.632,34,127,50,7
2015-05-05 21:00:00,0.653,40,105,55,10
2015-05-05 22:00:00,0.7,51,74,57,16
2015-05-05 23:00:00,0.717,55,66,59,22
2015-05-06 00:00:00,0.689,56,56,60,26
2015-05-06 01:00:00,0.751,70,35,64,22
2015-05-06 02:00:00,0.854,77,20,69,20
2015-05-06 03:00:00,0.916,77,17,76,18
2015-05-06 04:00:00,0.94,73,21,83,16
2015-05-06 05:00:00,1.01,66,27,92,15
2015-05-06 06:00:00,0.973,65,23,96,14
2015-05-06 07:00:00,0.944,61,29,100,14
2015-05-06 08:00:00,1.014,64,32,100,14
2015-05-06 09:00:00,0.975,58,61,100,15
2015-05-06 10:00:00,0.963,55,89,97,14
2015-05-06 11:00:00,NA,NA,NA,NA,NA
2015-05-06 12:00:00,0.838,38,168,81,10
2015-05-06 13:00:00,0.776,28,202,66,9
2015-05-06 14:00:00,0.686,21,214,53,8
2015-05-06 15:00:00,0.64,20,214,51,6
2015-05-06 16:00:00,0.624,24,204,51,5
2015-05-06 17:00:00,0.619,23,201,49,5
2015-05-06 18:00:00,0.641,28,188,48,5
2015-05-06 19:00:00,0.703,39,165,53,7
2015-05-06 20:00:00,0.763,49,139,57,8
2015-05-06 21:00:00,0.784,48,124,63,8
2015-05-06 22:00:00,0.83,49,115,71,8
2015-05-06 23:00:00,0.883,59,100,76,9
2015-05-07 00:00:00,0.904,47,103,81,10
2015-05-07 01:00:00,0.945,44,108,91,10
2015-05-07 02:00:00,1.013,54,96,98,10
2015-05-07 03:00:00,0.944,39,109,97,11
2015-05-07 04:00:00,0.908,36,105,96,10
2015-05-07 05:00:00,0.935,45,83,98,9
2015-05-07 06:00:00,1.131,66,54,115,11
2015-05-07 07:00:00,1.364,88,26,126,12
2015-05-07 08:00:00,1.377,90,32,116,16
2015-05-07 09:00:00,NA,NA,NA,NA,NA
2015-05-07 10:00:00,1.133,58,102,105,18
2015-05-07 11:00:00,0.978,45,141,99,17
2015-05-07 12:00:00,0.884,37,168,90,14
2015-05-07 13:00:00,NA,NA,NA,NA,NA
2015-05-07 14:00:00,0.756,23,217,82,12
2015-05-07 15:00:00,0.717,20,228,78,10
2015-05-07 16:00:00,0.71,20,226,77,9
2015-05-07 17:00:00,0.768,23,223,82,10
2015-05-07 18:00:00,0.846,34,202,82,10
2015-05-07 19:00:00,0.951,44,174,82,11
2015-05-07 20:00:00,NA,NA,NA,NA,NA
2015-05-07 21:00:00,NA,NA,NA,NA,NA
2015-05-07 22:00:00,NA,NA,NA,NA,NA
2015-05-07 23:00:00,NA,NA,NA,NA,NA
2015-05-08 00:00:00,NA,NA,NA,NA,NA
2015-05-08 01:00:00,NA,NA,NA,NA,NA
2015-05-08 02:00:00,NA,NA,NA,NA,NA
2015-05-08 03:00:00,NA,NA,NA,NA,NA
2015-05-08 04:00:00,NA,NA,NA,NA,NA
2015-05-08 05:00:00,NA,NA,NA,NA,NA
2015-05-08 06:00:00,NA,NA,NA,NA,NA
2015-05-08 07:00:00,0.698,40,31,34,5
2015-05-08 08:00:00,0.828,42,38,44,7
2015-05-08 09:00:00,0.846,43,55,41,8
2015-05-08 10:00:00,NA,NA,NA,NA,NA
2015-05-08 11:00:00,0.536,25,110,22,6
2015-05-08 12:00:00,NA,NA,NA,NA,NA
2015-05-08 13:00:00,NA,NA,NA,NA,NA
2015-05-08 14:00:00,NA,NA,NA,NA,NA
2015-05-08 15:00:00,0.402,17,171,18,6
2015-05-08 16:00:00,0.41,18,178,19,7
2015-05-08 17:00:00,0.436,20,180,20,7
2015-05-08 18:00:00,0.448,24,173,21,7
2015-05-08 19:00:00,0.463,28,159,21,6
2015-05-08 20:00:00,0.556,40,135,22,6
2015-05-08 21:00:00,0.603,52,108,24,6
2015-05-08 22:00:00,0.824,80,63,28,7
2015-05-08 23:00:00,0.951,100,33,31,8
2015-05-09 00:00:00,1.058,102,28,36,11
2015-05-09 01:00:00,1.023,97,27,40,12
2015-05-09 02:00:00,1.019,93,25,46,11
2015-05-09 03:00:00,1.094,91,18,51,13
2015-05-09 04:00:00,1.076,88,18,55,14
2015-05-09 05:00:00,1.079,86,17,66,17
2015-05-09 06:00:00,1.134,77,18,65,16
2015-05-09 07:00:00,1.197,74,17,66,17
2015-05-09 08:00:00,1.37,82,21,79,25
2015-05-09 09:00:00,1.325,92,33,95,40
2015-05-09 10:00:00,1.104,88,69,88,44
2015-05-09 11:00:00,0.828,61,119,61,32
2015-05-09 12:00:00,0.713,52,144,49,24
2015-05-09 13:00:00,0.63,40,179,43,20
2015-05-09 14:00:00,0.568,30,211,39,16
2015-05-09 15:00:00,0.534,23,234,36,15
2015-05-09 16:00:00,NA,NA,NA,NA,NA
2015-05-09 17:00:00,NA,NA,NA,NA,NA
2015-05-09 18:00:00,0.553,28,207,39,12
2015-05-09 19:00:00,0.585,34,184,38,10
2015-05-09 20:00:00,0.626,40,160,40,9
2015-05-09 21:00:00,0.733,53,125,44,9
2015-05-09 22:00:00,0.908,87,76,47,10
2015-05-09 23:00:00,0.947,99,60,51,12
2015-05-10 00:00:00,1,96,50,56,13
2015-05-10 01:00:00,1.07,101,39,59,12
2015-05-10 02:00:00,1.234,106,24,68,14
2015-05-10 03:00:00,NA,NA,NA,NA,NA
2015-05-10 04:00:00,1.411,100,21,81,16
2015-05-10 05:00:00,1.402,98,20,87,24
2015-05-10 06:00:00,1.378,93,19,89,30
2015-05-10 07:00:00,1.462,87,20,106,32
2015-05-10 08:00:00,1.4,83,30,123,51
2015-05-10 09:00:00,1.262,83,57,116,62
2015-05-10 10:00:00,1.263,87,87,118,54
2015-05-10 11:00:00,1.133,79,134,109,44
2015-05-10 12:00:00,0.833,46,192,76,32
2015-05-10 13:00:00,0.696,29,223,64,26
2015-05-10 14:00:00,0.606,19,234,48,22
2015-05-10 15:00:00,0.62,18,229,53,18
2015-05-10 16:00:00,0.632,24,196,50,13
2015-05-10 17:00:00,0.621,32,166,43,11
2015-05-10 18:00:00,0.652,33,155,44,11
2015-05-10 19:00:00,0.674,30,152,48,10
2015-05-10 20:00:00,0.475,18,115,28,6
2015-05-10 21:00:00,0.376,16,96,13,4
2015-05-10 22:00:00,0.344,16,99,10,4
2015-05-10 23:00:00,0.319,14,101,9,4
2015-05-11 00:00:00,0.312,15,98,8,4
2015-05-11 01:00:00,0.306,16,96,11,4
2015-05-11 02:00:00,0.302,19,91,12,4
2015-05-11 03:00:00,0.304,18,90,14,4
2015-05-11 04:00:00,0.316,20,84,14,5
2015-05-11 05:00:00,0.358,21,80,13,7
2015-05-11 06:00:00,0.392,23,74,16,9
2015-05-11 07:00:00,0.453,27,68,18,9
2015-05-11 08:00:00,0.511,38,58,20,9
2015-05-11 09:00:00,0.579,47,49,22,12
2015-05-11 10:00:00,0.607,41,60,24,16
2015-05-11 11:00:00,0.589,25,104,30,48
2015-05-11 12:00:00,0.425,15,115,48,35
2015-05-11 13:00:00,0.288,10,105,58,27
2015-05-11 14:00:00,0.278,10,111,61,16
2015-05-11 15:00:00,1.605,11,147,65,78
2015-05-11 16:00:00,0.319,13,150,64,5
2015-05-11 17:00:00,0.36,18,138,61,8
2015-05-11 18:00:00,0.374,19,133,62,7
2015-05-11 19:00:00,0.391,26,115,64,5
2015-05-11 20:00:00,0.423,29,108,63,5
2015-05-11 21:00:00,NA,NA,NA,NA,NA
2015-05-11 22:00:00,0.53,48,76,67,8
2015-05-11 23:00:00,0.57,46,75,67,10
2015-05-12 00:00:00,0.556,45,70,65,11
2015-05-12 01:00:00,0.538,50,61,63,10
2015-05-12 02:00:00,0.53,44,62,60,10
2015-05-12 03:00:00,0.537,39,57,59,12
2015-05-12 04:00:00,0.548,40,51,60,12
2015-05-12 05:00:00,0.587,47,43,60,14
2015-05-12 06:00:00,0.561,40,48,58,13
2015-05-12 07:00:00,0.67,53,33,65,16
2015-05-12 08:00:00,0.907,64,20,71,20
2015-05-12 09:00:00,1.008,68,19,72,22
2015-05-12 10:00:00,0.926,68,31,68,26
2015-05-12 11:00:00,0.767,56,63,63,23
2015-05-12 12:00:00,0.562,41,108,48,17
2015-05-12 13:00:00,0.448,24,140,37,12
2015-05-12 14:00:00,0.403,17,159,35,38
2015-05-12 15:00:00,0.491,14,189,35,7
2015-05-12 16:00:00,0.388,16,173,37,7
2015-05-12 17:00:00,0.417,17,181,39,7
2015-05-12 18:00:00,NA,NA,NA,NA,NA
2015-05-12 19:00:00,0.471,26,172,43,7
2015-05-12 20:00:00,0.522,39,140,44,8
2015-05-12 21:00:00,0.61,54,111,44,9
2015-05-12 22:00:00,0.679,61,97,45,9
2015-05-12 23:00:00,0.74,64,89,44,10
2015-05-13 00:00:00,0.729,54,94,43,13
2015-05-13 01:00:00,0.697,54,86,46,12
2015-05-13 02:00:00,0.7,52,81,49,13
2015-05-13 03:00:00,0.716,50,80,48,14
2015-05-13 04:00:00,0.741,59,65,52,16
2015-05-13 05:00:00,0.897,75,40,66,20
2015-05-13 06:00:00,1.05,80,29,79,27
2015-05-13 07:00:00,1.145,81,25,90,41
2015-05-13 08:00:00,1.157,83,26,91,48
2015-05-13 09:00:00,1.225,86,32,96,55
2015-05-13 10:00:00,1.144,86,57,93,48
2015-05-13 11:00:00,0.961,72,108,85,39
2015-05-13 12:00:00,0.785,47,157,67,28
2015-05-13 13:00:00,0.695,37,191,57,20
2015-05-13 14:00:00,0.675,33,219,58,19
2015-05-13 15:00:00,0.641,26,239,55,16
2015-05-13 16:00:00,NA,NA,NA,NA,NA
2015-05-13 17:00:00,0.687,22,257,52,13
2015-05-13 18:00:00,0.628,25,248,55,12
2015-05-13 19:00:00,0.678,33,219,56,12
2015-05-13 20:00:00,NA,NA,NA,NA,NA
2015-05-13 21:00:00,0.776,43,148,62,14
2015-05-13 22:00:00,0.83,54,123,63,14
2015-05-13 23:00:00,0.853,64,102,64,14
2015-05-14 00:00:00,NA,NA,NA,NA,NA
2015-05-14 01:00:00,0.869,68,83,64,14
2015-05-14 02:00:00,0.826,58,90,63,17
2015-05-14 03:00:00,0.911,79,60,67,18
2015-05-14 04:00:00,1.017,91,42,78,19
2015-05-14 05:00:00,1.08,90,41,91,26
2015-05-14 06:00:00,1.096,81,44,99,34
2015-05-14 07:00:00,1.164,82,37,106,35
2015-05-14 08:00:00,1.322,89,32,108,39
2015-05-14 09:00:00,1.342,88,46,107,48
2015-05-14 10:00:00,1.251,81,77,106,47
2015-05-14 11:00:00,1.093,62,126,93,36
2015-05-14 12:00:00,NA,NA,NA,NA,NA
2015-05-14 13:00:00,NA,NA,NA,NA,NA
2015-05-14 14:00:00,0.8,28,252,83,24
2015-05-14 15:00:00,0.785,27,278,83,22
2015-05-14 16:00:00,0.785,28,296,81,21
2015-05-14 17:00:00,0.763,31,279,78,20
2015-05-14 18:00:00,0.752,38,241,73,19
2015-05-14 19:00:00,0.774,49,203,68,17
2015-05-14 20:00:00,0.851,66,159,71,15
2015-05-14 21:00:00,1.072,93,107,75,14
2015-05-14 22:00:00,1.141,108,78,83,16
2015-05-14 23:00:00,0.917,66,97,75,17
2015-05-15 00:00:00,0.659,28,119,56,12
2015-05-15 01:00:00,0.681,27,102,54,9
2015-05-15 02:00:00,0.688,27,93,53,9
2015-05-15 03:00:00,0.714,29,76,53,9
2015-05-15 04:00:00,0.743,31,69,58,9
2015-05-15 05:00:00,0.774,26,76,69,8
2015-05-15 06:00:00,0.836,22,102,87,8
2015-05-15 07:00:00,0.843,26,94,91,10
2015-05-15 08:00:00,0.917,38,79,87,10
2015-05-15 09:00:00,1.02,44,80,87,12
2015-05-15 10:00:00,1.031,44,88,85,14
2015-05-15 11:00:00,NA,NA,NA,NA,NA
2015-05-15 12:00:00,0.992,39,129,79,12
2015-05-15 13:00:00,0.896,31,177,69,12
2015-05-15 14:00:00,0.75,23,201,51,9
2015-05-15 15:00:00,0.66,23,195,39,9
2015-05-15 16:00:00,NA,NA,NA,NA,NA
2015-05-15 17:00:00,0.563,25,158,29,9
2015-05-15 18:00:00,0.698,40,139,31,9
2015-05-15 19:00:00,0.761,48,126,32,11
2015-05-15 20:00:00,0.802,56,106,33,11
2015-05-15 21:00:00,0.835,64,89,36,11
2015-05-15 22:00:00,0.802,51,101,43,12
2015-05-15 23:00:00,0.77,39,93,46,11
2015-05-16 00:00:00,0.772,44,76,45,10
2015-05-16 01:00:00,NA,NA,NA,NA,NA
2015-05-16 02:00:00,0.765,50,66,42,7
2015-05-16 03:00:00,0.763,47,65,44,8
2015-05-16 04:00:00,0.673,33,81,39,8
2015-05-16 05:00:00,0.66,31,80,38,9
2015-05-16 06:00:00,0.743,49,50,44,12
2015-05-16 07:00:00,0.804,47,51,45,12
2015-05-16 08:00:00,0.812,38,67,41,12
2015-05-16 09:00:00,0.831,44,64,42,13
2015-05-16 10:00:00,0.853,42,75,44,14
2015-05-16 11:00:00,0.814,33,102,42,14
2015-05-16 12:00:00,NA,NA,NA,NA,NA
2015-05-16 13:00:00,0.722,20,155,50,16
2015-05-16 14:00:00,0.696,17,158,43,12
2015-05-16 15:00:00,0.664,17,139,38,8
2015-05-16 16:00:00,0.632,19,130,32,8
2015-05-16 17:00:00,0.614,17,122,30,7
2015-05-16 18:00:00,0.63,22,115,28,6
2015-05-16 19:00:00,0.617,23,111,25,6
2015-05-16 20:00:00,0.615,24,108,26,6
